time,53,65,111,154,158,229,234,236,340,381
2296,34.53,36.58,35.23,33.73,33.68,34.00,34.58,37.67,35.70,35.02
2297,34.18,36.81,34.07,34.03,34.22,34.04,36.37,37.64,36.60,35.83
2298,35.75,36.25,35.16,33.97,34.00,33.39,36.00,37.99,36.37,36.44
2299,36.49,37.37,35.51,36.20,35.72,35.83,36.16,39.12,37.28,36.44
2300,35.51,38.10,35.79,35.17,35.69,35.07,37.20,39.22,38.41,38.11
2301,36.42,39.06,36.53,35.22,36.47,35.71,38.37,40.27,38.60,38.05
2302,36.79,39.02,36.15,37.83,36.10,36.87,38.91,40.99,38.34,37.56
2303,36.94,39.56,36.66,37.05,37.05,35.79,37.77,40.40,39.13,37.51
2304,36.10,39.26,37.08,36.10,35.83,35.99,38.73,41.02,39.49,38.32
2305,35.45,38.69,35.54,34.47,36.16,35.86,37.58,40.77,39.00,37.26
2306,34.78,38.09,35.05,34.91,34.54,35.11,37.02,38.96,37.44,36.97
2307,33.49,35.64,32.71,33.10,32.87,32.49,34.34,36.27,36.67,35.75
2308,34.50,36.05,33.19,32.48,32.65,32.77,34.82,36.69,35.67,34.27
2309,34.13,35.87,33.89,33.09,33.97,33.27,34.49,36.72,35.48,35.53
2310,34.66,36.37,33.75,34.16,33.88,34.26,36.05,36.87,35.44,35.10
2311,34.97,36.80,34.10,33.62,33.27,33.04,35.51,37.22,35.75,34.76
2312,34.27,36.93,33.32,33.32,34.04,33.18,35.62,36.97,36.48,36.08
2313,34.54,36.57,34.10,35.62,34.28,33.38,35.76,38.33,36.82,35.80
2314,34.79,36.80,34.68,34.06,34.01,33.82,35.23,37.87,36.14,36.62
2315,33.39,36.04,32.89,33.15,33.84,32.67,35.59,37.14,37.02,36.04
2316,35.29,36.02,34.40,32.50,33.45,33.35,33.95,36.13,35.96,35.39
2317,34.12,35.41,32.41,33.09,33.78,32.77,35.79,36.65,35.85,35.43
2318,34.02,35.68,32.47,33.64,33.39,32.81,34.68,36.30,34.77,35.58
2319,33.11,35.01,33.40,32.35,32.96,33.32,34.94,35.82,35.29,35.00
2320,33.21,35.68,33.80,33.64,32.65,33.91,34.92,36.09,35.16,34.63
2321,33.62,36.27,34.30,33.69,33.30,34.33,35.11,37.16,34.85,35.52
2322,34.81,37.35,34.91,34.44,33.43,34.47,35.51,37.38,37.01,35.37
2323,34.90,36.96,34.61,34.37,34.41,34.49,36.20,38.34,37.34,36.42
2324,36.91,37.53,35.99,35.21,34.64,34.87,37.84,39.35,37.81,37.11
2325,35.88,38.62,35.78,35.59,35.37,36.27,36.88,39.79,37.41,38.12
2326,35.62,39.28,35.07,36.45,36.27,36.20,38.37,40.43,39.10,36.77
2327,35.98,38.92,36.18,36.57,36.00,36.12,37.59,39.85,37.62,38.16
2328,37.26,39.56,35.77,36.24,36.06,36.57,38.14,41.42,39.81,38.37
2329,37.10,39.15,37.58,35.92,35.49,37.01,38.35,41.97,38.61,38.32
2330,36.04,39.08,36.65,36.14,35.90,36.66,37.51,40.98,38.76,37.86
2331,35.29,37.75,35.45,34.46,34.22,35.61,36.47,38.63,37.44,35.87
2332,33.00,36.46,34.14,33.87,32.31,31.82,34.29,37.33,35.29,34.79
2333,33.18,35.10,33.68,32.48,32.22,33.15,34.22,36.98,36.44,33.94
2334,33.39,35.64,34.20,33.76,33.40,33.71,34.48,37.81,36.44,35.21
2335,33.59,36.55,33.58,32.91,32.89,33.56,35.28,37.56,36.04,34.34
2336,33.84,35.64,33.95,33.78,34.99,32.96,35.25,38.34,35.49,35.19
2337,34.45,37.29,34.79,34.43,34.98,33.56,35.20,37.89,37.08,35.54
2338,34.35,36.74,34.53,34.59,34.63,34.51,35.72,37.57,35.82,35.75
2339,34.15,36.81,34.81,34.56,34.93,34.02,35.18,37.56,35.64,35.23
2340,34.25,37.10,34.48,32.45,34.89,33.43,34.86,37.77,36.45,34.73
2341,33.76,35.50,33.97,33.31,33.34,32.61,34.59,37.46,35.41,34.84
2342,33.22,35.19,33.53,33.22,32.42,32.87,34.16,36.62,35.09,35.24
2343,33.15,35.81,32.55,32.64,32.47,33.54,34.24,37.17,35.37,34.87
2344,32.64,36.01,33.50,32.88,32.73,33.22,34.75,36.85,35.36,34.92
2345,33.67,35.13,33.61,32.88,34.30,34.14,34.78,36.55,35.27,35.21
2346,33.49,36.16,33.13,32.79,32.73,33.74,35.05,37.22,35.54,34.98
2347,34.65,36.56,33.94,34.79,34.76,35.02,35.86,37.52,36.18,35.67
2348,34.79,37.33,35.21,34.97,34.77,33.94,36.10,38.34,36.99,35.75
2349,37.07,37.47,35.47,34.84,35.15,35.40,37.60,40.00,37.52,37.54
2350,36.36,37.45,35.61,35.48,36.30,35.71,37.05,39.26,38.81,37.52
2351,36.06,39.22,36.63,35.97,35.90,35.67,37.89,39.27,38.70,38.06
2352,36.67,40.08,36.98,36.59,36.33,36.33,38.36,41.05,38.74,37.20
2353,38.14,40.32,37.67,37.44,36.40,35.83,38.11,41.24,39.80,38.82
2354,37.23,38.90,37.29,36.60,36.93,36.22,38.21,40.54,38.90,38.21
2355,36.34,40.12,35.90,35.23,36.84,36.54,37.19,39.72,38.84,38.06
2356,34.05,38.87,35.24,35.84,35.26,35.35,36.09,39.44,37.78,36.50
2357,32.85,35.52,33.50,32.75,33.82,32.70,34.40,36.82,35.81,35.03
2358,33.34,35.77,33.14,32.58,33.26,32.64,35.07,36.39,35.03,34.00
2359,34.90,35.88,34.33,33.56,34.19,33.67,34.60,36.35,36.97,34.54
2360,33.18,36.27,33.25,33.88,34.72,33.43,35.22,36.63,35.84,34.63
2361,35.20,35.92,34.69,34.36,33.42,34.01,34.88,37.24,36.05,34.36
2362,33.86,37.16,34.91,33.35,34.10,34.33,34.83,37.43,36.41,36.05
2363,35.05,37.29,34.60,34.61,34.57,33.81,35.83,38.09,35.83,36.57
2364,34.58,37.29,34.46,33.66,34.26,34.10,34.83,37.79,37.07,35.43
2365,33.65,36.02,33.93,34.82,34.21,33.99,35.00,37.72,36.17,35.92
2366,33.83,36.97,33.88,33.78,33.59,34.06,34.17,36.92,35.70,34.28
2367,34.16,35.63,34.07,32.81,32.56,33.29,34.98,36.43,35.44,34.63
2368,33.98,36.07,33.22,32.50,32.82,33.44,33.96,35.61,35.44,34.89
2369,33.38,35.93,34.03,33.61,33.56,32.90,34.05,36.25,35.60,33.82
2370,33.87,35.64,33.07,32.73,33.03,33.98,34.58,36.96,35.93,33.59
2371,33.89,36.00,34.33,34.28,33.73,33.79,34.40,37.41,35.84,34.93
2372,35.18,36.47,34.22,35.20,34.28,33.59,35.53,36.99,35.87,35.76
2373,34.82,36.62,35.81,35.72,34.53,34.47,36.13,38.48,36.64,36.57
2374,36.17,38.02,35.08,36.32,35.73,35.38,35.98,39.44,38.06,37.47
2375,36.84,38.00,35.44,35.83,35.81,35.53,37.94,39.42,37.67,37.21
2376,36.40,38.70,35.68,35.62,36.00,35.97,36.92,39.77,38.47,36.88
2377,37.05,39.71,36.80,35.90,36.91,35.72,37.73,39.98,38.80,38.65
2378,37.08,39.14,35.86,36.91,36.12,36.61,38.44,41.12,39.47,38.35
2379,37.80,39.82,36.47,36.43,36.54,36.06,38.68,40.98,39.56,38.07
2380,36.74,38.28,36.77,36.39,35.72,35.85,37.42,40.41,38.06,37.27
2381,35.46,37.50,34.63,35.06,33.96,34.90,36.31,39.11,37.49,36.01
2382,33.60,36.03,33.35,32.89,33.83,32.58,33.81,37.26,34.94,34.91
2383,32.84,35.31,33.26,32.55,32.67,33.23,34.86,37.57,35.08,35.55
2384,35.25,35.66,33.50,33.42,34.08,33.62,35.92,36.63,35.66,34.10
2385,34.96,35.32,34.26,33.30,34.11,32.52,35.87,37.70,35.15,34.07
2386,34.35,35.90,34.23,33.43,33.42,33.41,35.12,36.99,36.09,35.08
2387,34.32,37.24,34.60,35.01,35.07,33.53,34.58,37.25,35.51,35.26
2388,35.55,35.97,35.24,33.40,34.70,34.82,35.60,38.11,36.20,35.42
2389,35.33,36.50,34.21,34.20,34.35,34.32,35.41,38.14,37.06,36.03
2390,33.56,36.61,34.31,34.49,34.38,32.36,35.17,37.33,36.04,34.79
2391,33.08,36.18,34.35,34.01,33.38,33.12,34.14,36.30,35.17,35.48
2392,33.49,35.19,33.22,32.35,33.67,32.99,34.98,37.04,35.46,34.93
2393,33.64,36.05,32.76,32.65,32.56,32.42,34.50,36.58,35.58,34.69
2394,34.13,34.96,32.79,33.47,32.71,32.01,34.96,35.82,34.94,34.43
2395,34.19,36.33,33.96,33.44,33.80,32.31,34.60,36.05,35.60,33.50
2396,34.35,36.13,33.73,33.17,34.16,34.14,34.96,37.90,36.07,34.52
2397,35.10,37.18,33.74,33.88,33.87,33.69,34.94,36.72,35.71,36.20
2398,35.36,38.40,34.55,34.44,34.64,34.20,36.29,38.31,36.37,36.91
2399,35.94,38.48,35.83,34.87,35.67,35.65,37.20,39.39,38.10,37.11
2400,36.34,38.32,37.12,35.97,35.50,34.75,37.90,39.52,38.45,37.99
