time,53,65,111,154,158,229,234,236,340,381
2296,33.77,36.75,33.72,34.13,33.24,33.69,35.77,37.09,35.11,34.84
2297,34.42,35.89,34.42,33.67,34.32,33.60,35.65,36.79,35.48,35.11
2298,34.98,37.54,36.06,34.33,34.39,35.29,35.15,38.33,37.08,35.97
2299,34.99,38.16,36.08,35.71,35.39,34.54,36.24,39.55,37.39,37.34
2300,35.62,38.23,36.63,35.23,36.51,34.83,37.96,39.05,37.86,37.29
2301,36.30,39.41,36.31,35.49,36.58,36.38,37.56,39.57,38.35,37.99
2302,37.74,38.68,36.69,36.15,36.04,35.58,38.43,40.40,38.91,38.08
2303,36.66,39.66,36.88,36.61,36.16,35.72,38.31,41.19,39.60,38.03
2304,37.85,39.85,36.42,36.79,36.57,36.79,38.43,40.84,39.51,39.11
2305,35.98,39.09,36.57,35.06,36.20,36.46,36.92,40.49,39.10,38.17
2306,35.28,36.18,35.31,34.05,34.72,34.84,36.28,39.85,37.44,36.61
2307,34.14,35.63,33.49,33.28,32.26,32.79,34.19,36.76,35.04,33.75
2308,33.01,35.04,34.47,32.66,31.72,32.78,34.34,37.46,35.27,34.61
2309,34.46,36.85,32.91,33.22,34.15,32.74,34.87,36.92,34.71,35.21
2310,34.40,36.49,32.95,33.80,34.15,32.99,35.19,37.01,35.34,34.78
2311,34.21,36.95,33.67,33.46,33.70,33.09,35.12,36.51,36.36,35.59
2312,34.09,35.97,34.00,34.76,32.68,33.95,35.67,37.54,36.55,36.32
2313,34.19,37.03,34.15,35.36,34.71,33.78,36.54,38.21,36.96,36.31
2314,34.92,36.53,34.26,34.08,34.30,33.98,36.30,38.02,35.93,35.64
2315,34.54,36.51,33.39,33.08,33.51,33.65,35.61,37.46,36.17,35.74
2316,33.91,36.13,33.24,33.57,33.22,34.28,35.03,37.86,35.50,34.82
2317,32.43,36.02,33.82,33.28,32.97,32.83,34.00,36.26,35.52,34.94
2318,33.35,34.54,32.87,32.47,33.29,33.30,33.81,35.88,35.10,34.10
2319,33.42,35.95,34.11,32.99,33.32,33.43,35.06,37.64,35.79,34.34
2320,34.52,36.15,33.91,33.40,33.29,33.83,34.86,37.26,35.30,34.56
2321,34.29,35.23,34.53,33.55,34.50,33.50,35.17,36.90,35.28,34.95
2322,34.44,37.20,35.13,34.39,35.05,33.72,35.37,37.96,36.54,36.19
2323,36.19,37.14,34.21,35.08,34.48,34.36,35.23,37.73,36.80,36.37
2324,35.45,38.13,35.87,36.04,35.75,33.95,36.85,39.64,37.55,37.16
2325,36.58,38.52,36.72,36.34,36.03,35.09,36.96,40.18,37.67,37.78
2326,37.85,38.93,36.99,35.62,35.36,35.73,37.90,39.80,38.10,38.75
2327,36.27,38.39,36.00,37.04,36.48,35.41,37.34,40.20,38.73,37.69
2328,36.44,38.85,37.49,36.79,36.52,36.71,37.89,40.52,39.08,38.76
2329,36.86,40.44,36.97,36.78,35.82,36.28,38.02,40.47,39.97,38.96
2330,36.31,39.56,35.45,36.03,35.93,35.83,37.49,40.81,39.05,38.30
2331,34.94,37.56,34.89,34.94,34.65,35.41,36.79,39.19,36.91,36.72
2332,33.47,36.31,33.41,32.96,32.45,33.25,33.36,37.57,36.49,33.69
2333,33.65,35.98,32.78,32.48,33.24,33.15,35.04,36.73,36.04,34.12
2334,33.69,36.23,33.64,33.09,33.06,33.62,35.05,37.51,35.22,34.93
2335,33.95,35.45,33.64,32.57,33.57,33.90,35.51,37.23,35.16,34.66
2336,34.69,35.27,33.78,33.03,33.91,34.22,34.06,37.40,35.82,34.98
2337,34.25,35.98,34.92,34.41,34.41,33.90,34.92,37.45,36.02,35.80
2338,34.39,36.86,34.40,34.44,35.45,33.73,36.49,37.85,37.09,36.36
2339,34.17,35.57,34.13,34.11,34.57,33.25,35.30,38.12,36.53,35.75
2340,34.32,36.26,34.12,33.77,33.91,34.01,34.84,38.19,35.17,34.76
2341,33.50,36.17,34.06,33.47,33.24,33.91,34.47,36.74,34.31,35.87
2342,33.08,35.26,33.21,33.11,32.95,33.55,34.30,36.50,34.45,35.80
2343,33.13,35.62,33.70,32.44,34.02,32.93,34.92,36.33,34.27,34.42
2344,34.04,36.10,32.34,32.55,33.94,33.00,33.41,36.14,35.14,34.56
2345,34.27,36.04,33.97,32.82,32.80,33.61,34.90,37.39,34.70,35.08
2346,34.28,35.90,33.47,33.19,33.50,32.62,36.23,37.29,35.38,34.92
2347,34.91,37.03,34.26,33.85,34.46,33.65,35.79,38.37,36.09,35.74
2348,34.48,36.97,34.42,34.04,34.59,35.07,35.79,37.27,36.18,35.86
2349,35.58,38.05,36.34,34.93,35.81,35.00,37.54,39.27,38.58,37.78
2350,36.01,37.32,36.02,35.90,35.54,35.68,37.93,39.12,38.52,37.12
2351,36.33,38.46,36.30,36.02,35.68,36.12,35.98,40.08,38.03,37.85
2352,37.10,38.63,35.46,36.30,36.56,36.98,38.25,40.41,39.64,37.79
2353,37.15,39.70,36.72,37.02,36.90,36.16,38.38,40.48,38.84,38.85
2354,37.40,39.19,36.34,35.79,36.64,37.50,37.98,41.14,39.01,38.57
2355,36.58,39.01,36.64,35.59,35.86,36.41,37.61,40.24,37.94,38.01
2356,35.76,37.78,34.76,35.16,34.55,35.74,36.29,39.41,37.66,36.74
2357,33.63,35.80,34.42,32.80,32.99,32.76,34.03,36.55,35.18,34.65
2358,34.20,34.94,33.57,32.52,33.25,33.10,34.73,37.16,34.68,34.69
2359,33.84,36.91,34.33,32.69,32.79,32.92,35.25,37.41,36.21,35.40
2360,33.94,35.26,34.79,33.08,33.00,33.55,34.57,38.04,35.96,34.90
2361,34.29,36.74,34.02,33.91,33.46,33.89,35.55,36.66,35.64,34.90
2362,34.06,36.44,34.73,33.41,34.09,32.63,35.59,38.04,36.32,35.81
2363,35.77,36.65,35.12,34.00,34.90,34.98,35.63,38.29,36.64,36.47
2364,35.35,36.24,33.18,33.84,34.92,34.27,34.15,37.87,36.28,35.66
2365,34.88,36.03,34.26,33.07,33.55,33.80,34.63,37.35,35.84,35.26
2366,34.05,36.01,33.55,33.82,32.31,34.04,34.81,37.39,35.62,35.74
2367,32.85,35.87,33.80,33.03,33.68,32.03,33.67,36.14,35.31,35.25
2368,32.78,34.74,32.47,32.62,32.76,32.86,32.93,36.05,35.23,34.88
2369,34.15,35.38,34.21,33.54,33.11,32.89,34.15,36.19,35.20,34.83
2370,33.68,35.94,33.00,33.16,33.60,33.04,34.10,36.64,35.77,35.55
2371,34.20,36.00,34.46,33.40,33.87,33.29,35.67,37.40,35.41,34.73
2372,34.24,36.79,33.61,33.44,33.66,33.66,35.46,37.93,35.91,36.12
2373,34.65,37.75,35.30,34.76,34.41,34.61,36.47,38.97,36.13,36.72
2374,36.14,38.56,34.77,35.64,35.25,34.85,37.30,40.48,37.68,36.88
2375,35.95,38.05,35.50,35.11,35.14,34.88,37.57,39.30,37.84,37.68
2376,37.14,39.24,37.14,36.09,35.76,36.56,38.50,39.42,38.44,37.44
2377,36.58,38.85,36.87,35.82,36.33,36.30,37.99,40.85,39.30,38.26
2378,36.91,39.61,37.05,36.38,37.12,36.62,38.58,40.41,39.78,38.60
2379,37.11,38.99,35.94,35.86,36.15,36.99,38.57,41.82,39.09,38.18
2380,34.88,38.76,36.53,35.18,36.16,35.15,37.74,40.56,38.98,37.95
2381,35.51,36.87,35.39,34.67,34.86,34.43,35.88,38.75,37.21,36.52
2382,33.06,35.25,33.52,32.38,33.61,33.16,34.33,36.07,35.27,34.32
2383,33.41,35.50,33.96,33.14,34.08,32.77,33.65,36.93,34.36,33.74
2384,34.17,36.54,34.02,33.36,33.19,32.40,34.50,36.75,36.35,35.68
2385,33.94,36.82,34.37,33.25,33.77,33.34,35.34,36.71,35.46,34.71
2386,33.93,35.03,33.69,33.99,32.92,33.75,35.09,37.28,35.62,35.49
2387,35.47,37.04,34.39,33.55,33.53,34.15,36.10,37.25,36.33,35.08
2388,35.21,37.51,35.34,35.06,34.36,34.21,34.49,37.63,37.13,35.70
2389,33.85,36.45,35.26,33.30,34.44,34.29,35.05,37.88,36.80,35.27
2390,34.14,36.76,34.85,33.83,34.06,33.99,35.13,37.79,36.12,35.47
2391,33.25,35.47,33.15,34.06,33.12,33.26,34.02,37.30,36.11,34.87
2392,34.01,35.91,33.68,32.64,32.59,33.01,34.80,36.71,34.70,34.14
2393,33.76,35.20,33.50,33.04,33.59,32.68,35.25,36.56,35.29,34.91
2394,33.46,35.18,33.50,32.79,34.15,33.18,34.06,36.83,35.57,33.71
2395,34.00,35.69,33.07,32.83,33.19,32.46,34.29,36.38,36.56,35.26
2396,34.54,36.22,34.05,34.63,34.09,34.17,34.97,37.22,35.49,35.59
2397,35.18,36.93,34.81,35.12,34.24,34.69,35.04,37.76,36.34,34.88
2398,34.74,37.32,34.96,35.28,34.82,34.42,36.55,38.77,35.80,36.32
2399,36.04,38.35,35.14,35.01,34.84,35.37,36.59,39.62,38.45,37.50
2400,35.79,39.35,35.50,35.53,35.51,35.70,37.28,39.64,38.42,37.44
